ARTIST NAME(S),ARTIST HOME LATITUDE,ARTIST HOME LONGITUDE,ARTIST HOME CITY,ARTIST COUNTRY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
j*midd,34.02,-84.61,"kennesaw, ga",us,english,no,white,male,no,ciut,1,1,7,2
j-bru,44.65,-63.6,"halifax, ns",cdn,english,yes,black,male,yes,chsr,1,13,5,72
j-live,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjam,3,8,7,25
j-robin,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,chyz,1,1,9,4
j-swift,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,chrw,1,1,7,2
j. boogie's dubtronic science,37.77,-122.42,"san francisco, ca",us,english,no,white,male,no,cjsf,1,1,5,6
j. davis trio,41.85,-87.65,"chicago, il",us,english,yes,mixed group,male group,no,chyz,1,3,9,5
j. rawls,39.96,-82.99,"columbus, oh",us,english,yes,black,male,no,ckut,1,1,5,3
j. sands,39.29,-76.61,"baltimore, md",us,english,yes,black,male,no,ckut,1,1,2,4
j. wildd,44.65,-63.6,"halifax, ns",cdn,english,yes,black,male,yes,ckdu,1,1,5,2
j.f kennedy,47.6,-122.33,"seattle, wa",us,english,yes,hispanic,male,no,chuo,1,1,4,1
j.j. brown,40.65,-73.95,"brooklyn, ny",us,english,no,white,male,no,cjlo,1,3,8,6
j.r writer,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,1,1,7,2
j57,40.71,-74.0,"new york, ny",us,english,no,white,male,no,ckxu,1,3,6,12
jack splash,25.77,-80.2,"miami, fl",us,english,yes,black,male,no,cjlo,1,6,7,12
jacki-o,25.77,-80.2,"miami, fl",us,english,yes,black,female,no,cscr,1,1,6,2
jackie o motherfucker,45.52,-122.67,"portland, or",us,english,no,white,male group,no,chuo,1,1,10,1
jackson conti,-22.9,-43.23,"rio de janerio, brazil/los angeles, ca",int,portuguese,yes,mixed group,male group,no,cjsr,1,2,5,3
jacksoul,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cjam,1,1,4,1
jadakiss,40.93,-73.9,"yonkers, ny",us,english,yes,black,male,no,cscr,1,2,8,7
jagged edge,33.75,-84.39,"atlanta, ga",us,english,yes,black,male group,no,chry,1,1,4,1
jah cutta and determination,45.5,-73.58,"montreal, qc",cdn,english,yes,black,male,yes,cjam,1,1,6,3
jahdan blakkamoore,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,1,3,4,16
jake lefco,40.71,-74.0,"new york, ny",us,english,no,white,male,no,cjsf,1,2,7,3
jake one,47.6,-122.33,"seattle, wa",us,english,no,white,male,no,chuo,1,13,5,54
jake the snake,42.35,-71.06,"boston, mass",us,english,no,white,male,no,cfuv,1,1,8,1
james brown,34.47,-81.97,"augusta, ga",us,english,yes,black,male,no,chly,1,1,10,1
james pants,30.26,-97.74,"austin, tx",us,english,no,white,male,no,ckut,1,5,6,19
jamie foxx,32.73,-96.27,"terrell, tx",us,english,yes,black,male,no,cscr,1,1,7,10
jamie lidell,52.33,-0.18,"huntingdon, eng",uk,english,no,white,male,no,cjsw,2,2,5,15
jamie t,42.33,-83.04,"london, eng",uk,english,no,white,male,no,cfmh,1,1,9,9
jamiroquai,53.5,-2.22,"manchester, eng",uk,english,yes,mixed group,male,no,cjsw,1,2,6,9
jammer,42.33,-83.04,"london, eng",uk,english,yes,black,male,no,chuo,1,6,6,20
janelle,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,chry,1,1,10,1
janelle monae,33.75,-84.39,"atlanta, ga",us,english,yes,black,female,no,cilu,2,10,4,92
jarvis church,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cscr,1,1,7,1
jaswho?,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,chuo,1,1,9,1
jay bezel,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,ckut,1,2,8,3
jay bizzy,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,ckdu,1,11,5,44
jay electronica,29.95,-90.07,"new orleans, la",us,english,yes,black,male,no,cjam,1,1,5,4
jay sean,42.33,-83.04,"london, eng",uk,english,yes,indian asian,male,no,cscr,1,1,9,2
jay-z,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,5,7,5,52
jaydun,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,1,1,6,2
jaylib,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ckut,1,3,5,7
jazmine sullivan,39.95,-75.16,"philadelphia, pa",us,english,yes,black,female,no,cscr,2,1,6,5
jazzanova,52.51,13.4,"berlin, ger",int,english,no,white,male group,no,cjsw,1,2,5,7
jc,36.16,-86.78,"nashville, tn",us,english,yes,black,male,no,ciut,1,1,5,6
jd era,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfru,1,1,9,1
jd walker,43.66,-70.25,"portland, me",us,english,no,white,male,no,cilu,1,2,7,13
jean grae,40.71,-74.0,"new york, ny",us,english,yes,black,female,no,ckut,1,2,7,6
jean grae and 9th wonder,40.71,-74.0,"new york, ny",us,english,yes,black,female,no,ckut,1,4,5,13
jedi mind tricks,39.95,-75.16,"philadelphia, pa",us,english,yes,mixed group,male group,no,chyz,4,11,5,64
jeff spec,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,ciut,4,14,6,66
jel,37.8,-122.27,"oakland, ca",us,english,no,white,male,no,cfuv,3,12,6,46
jeremih,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cscr,1,1,6,13
jern eye,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjam,3,7,8,22
jertrude battue,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,chyz,1,1,8,2
jeru the damaja,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,1,1,8,2
jesse dangerously,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,chrw,2,13,5,95
jesty beatz,41.5,-81.69,"cleveland, oh",us,english,yes,black,male,no,chuo,1,1,7,3
jeune chilly chill,45.5,-73.58,"montreal, qc",cdn,french,no,white,male,yes,chyz,1,3,5,12
jim brown,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,ckxu,2,4,6,15
jim jones,40.71,-74.0,"new york, ny",us,english,yes,hispanic,male,no,ckut,2,2,8,5
jimmy current,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,cfbx,1,1,6,3
jin,22.25,114.17,hong kong,int,english,yes,asian,male,no,ckxu,2,5,7,11
jmc project,46.8,-71.25,"quebec, qc",cdn,english,yes,mixed group,mixed group,yes,chrw,2,1,6,7
jneiro jarel,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,cjam,1,1,4,1
joanna borromeo,51.08,-114.08,"calgary, ab",cdn,english,yes,asian,female,yes,cjsr,1,2,7,5
jodi boy,28.03,-80.58,"palm bay, fl",us,english,yes,black,male,no,cfbx,1,1,5,2
joe beats,41.7,-71.42,"warwick, ri",us,english,no,white,male,no,ckut,1,1,5,4
joe budden,40.73,-74.08,"jersey city, nj",us,english,yes,black,male,no,cjam,2,2,4,7
joe dub and factor,52.13,-106.67,"saskatoon, sask",cdn,english,no,white,male group,yes,cfuv,1,1,6,2
joell ortiz,40.65,-73.95,"brooklyn, ny",us,english,yes,hispanic,male,no,cjlo,1,3,6,13
joetry,45.417,-75.7,"ottawa, on",cdn,english,yes,hispanic,male,yes,chuo,1,1,4,2
joey stylez,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,ciut,1,2,5,10
john legend and the roots,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male group,no,cilu,1,9,4,58
john reuben,39.96,-82.99,"columbus, oh",us,english,no,white,male,no,cilu,1,4,8,12
john smith,49.88,-97.16,"winnipeg, mb",cdn,english,no,white,male,yes,cjum,2,11,5,54
johnson & jonson,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cjsf,1,3,7,9
jomo,39.36,-74.42,"atlantic city, nj",us,english,yes,black,male,no,cfre,1,1,8,2
jon b,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,ckxu,1,5,9,7
jon brando,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,chuo,1,5,5,17
jon e,45.5,-73.58,"montreal, qc",cdn,english,yes,black,male,yes,ckut,1,2,4,14
jordan croucher,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,no,cfbx,1,2,8,3
jorun bombay,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,ckdu,1,10,6,46
josh boots,61.22,-149.9,"anchorage, ak",us,english,no,white,male,no,cjlo,1,5,8,8
josh furey,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,cfru,1,4,6,14
josh martinez,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,cjlo,2,15,5,82
josh one,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,chuo,1,2,5,15
joss stone,51.13,1.33,"dover, uk",uk,english,no,white,female,no,cfbx,1,2,3,4
jr & ph7,50.93,6.95,"cologne, ger",int,english,no,white,male group,no,cjam,1,1,9,1
jr writer,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chly,3,5,5,26
jrk,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cfre,1,4,6,7
jt the bigga figga,37.77,-122.42,"san francisco, ca",us,english,yes,black,male,no,ckut,1,1,7,3
juba dance,41.85,-87.65,"chicago, il",us,english,yes,mixed group,male group,no,chrw,1,4,7,5
juice aleem,52.47,-1.92,"birmingham, eng",uk,english,yes,black,male,no,ciut,1,2,8,7
jully black,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,ciut,1,1,5,4
junc ops,25.77,-80.2,"miami, fl",us,english,no,white,male group,no,cjum,1,5,6,24
junior senior,56.95,8.7,"thisted, denmark",int,english,no,white,male group,no,cfru,1,1,8,2
junk science,40.71,-74.0,"new york, ny",us,english,no,white,male,no,cjum,3,10,6,52
jurassic 5,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,chyz,1,16,5,83
jus frais,45.5,-73.58,"montreal, qc",cdn,french,no,white,male,yes,ckut,1,1,5,6
just b,42.983,-81.25,"london, on",cdn,english,no,white,male,yes,ciut,1,3,6,10
justin bieber,43037.0,-80.98,"stratford, on",cdn,english,no,white,male,no,cscr,1,1,7,3
justin elmer,53.55,-113.5,"edmonton, ab",cdn,english,unknown,unknown,male,yes,ckxu,1,4,8,8
justis,43.45,-80.5,"kitchener, on",cdn,english,no,white,male,yes,chrw,1,11,6,62
juvenile,30.45,-91.15,"baton rouge, la",us,english,yes,black,male group,no,ciut,1,1,5,6
juvenile & lil' boosie,30.45,-91.15,"baton rouge, la",us,english,yes,black,male group,no,ciut,1,2,6,7
jyoti,34.05,-118.24,"los angeles, ca",us,english,yes,black,female,no,cjum,1,2,6,12
k'naan,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,no,cilu,2,17,4,157
k-maro,45.5,-73.58,"montreal, qc",cdn,english,yes,middle eastern,male,yes,cscr,1,1,5,1
k-os,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chrw,5,21,5,229
k-salaam,44.98,-93.26,"minneapolis, ms",us,english,yes,middle eastern,male,no,cjlo,1,1,8,1
k-the-i???,42.37,-71.1,"cambridge, ma",us,english,yes,black,male,no,chuo,1,3,9,9
k6a,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,chyz,1,1,3,17
kabanjak,50.93,6.95,"cologne, ger",int,english,no,white,male,no,cjsw,1,3,5,5
kabir,42.35,-71.06,"boston, mass",us,english,yes,middle eastern,male,no,cilu,1,2,8,10
kaboose,47.48,94.88,"bemidji, mn",us,english,no,white,male,no,cjsf,1,7,6,13
kae sun,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,no,cfru,3,10,5,48
kail,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cilu,1,2,8,7
kain marko,45.417,-75.7,"ottawa, on",cdn,english,no,white,male,yes,chuo,1,1,6,2
kaleb simmonds,44.67,-63.55,"dartmouth, ns",cdn,english,yes,black,male,yes,ciut,1,1,6,5
kam moye,35.61,-77.36,"greenville, nc",us,english,yes,black,male,no,cjam,1,5,6,11
kano,51.5,-0.117,"london, eng",uk,english,yes,black,male,no,cfuv,1,3,7,9
kanye west,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cscr,4,7,6,46
"kanye west, nas, krs-1 & rakim",40.71,-74.0,"new york, ny/chicago, ill",us,english,yes,black,male group,no,chly,1,1,3,4
kardinal offishall,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cjam,4,10,5,61
karma atchykah,45.5,-73.58,"montreal, qc",cdn,french,yes,black,male,yes,ckut,3,3,7,15
katastrophe,37.77,-122.42,"san francisco, ca",us,english,yes,black,male,no,cfru,1,1,4,1
katchafire,-37.78,175.28,"hamilton, nz",int,english,yes,mixed group,male group,no,cjam,1,1,6,1
katchphraze,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,ciut,1,2,4,5
kats,40.65,-73.95,"brooklyn, ny",us,english,no,white,mixed group,no,cfbx,1,1,8,4
kay the aquanaut,52.13,-106.67,"saskatoon, sask",cdn,english,no,white,male,yes,cjsw,1,1,4,5
kayte burgess,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,ciut,1,2,6,9
kayyce closed,42.33,-83.03,"windsor, on",cdn,english,yes,black,male,yes,cjam,1,1,2,4
keelay and zaire,37.77,-122.42,"san francisco, ca",us,english,yes,mixed group,male group,no,ciut,1,1,6,6
keith murray,40.73,-74.08,"jersey city, nj",us,english,yes,black,male,no,chry,1,1,6,1
kemo treats,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male group,yes,cjsr,1,4,7,7
kenlo,46.8,-71.25,"quebec, qc",cdn,french,yes,black,male,yes,chyz,3,1,6,18
kenlo & vloopa,46.8,-71.25,"quebec, qc",cdn,french,yes,black,male group,yes,chyz,1,1,8,5
kenn starr,36.73,-76.58,"suffolk, va",us,english,yes,black,male,no,chyz,1,7,6,25
kenny dope,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cjsw,1,1,8,5
keny arkana,43.3,5.4,"marseille, fr",int,french,yes,hispanic,female,no,ciut,1,3,6,10
keri hilson,33.77,-84.3,"decatur, ga",us,english,yes,black,female,no,cscr,1,1,8,5
kery james,48.86,2.33,"paris, france",int,french,yes,black,male,no,ciut,1,2,5,9
keshia chante,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,ciut,1,1,5,7
kevin michael,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,ciut,1,3,6,7
kevin rudolf,25.77,-80.2,"miami, fl",us,english,no,white,male,no,cscr,1,1,8,2
kg,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,chuo,1,2,6,4
khingz,47.6,-122.33,"seattle, wa",us,english,yes,black,male,no,ckut,1,2,8,5
khiry tafari,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,male,yes,cjsf,1,3,7,16
kid cudi,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfuv,2,3,6,31
kid koala,45.5,-73.58,"montreal, qc",cdn,english,yes,asian,male,yes,cfuv,1,5,5,20
kid sister,41.85,-87.65,"chicago, il",us,english,yes,black,female,no,cfbx,2,2,5,5
kidz in the hall,41.85,-87.65,"chicago, il",us,english,yes,black,male group,no,ckut,4,4,6,22
killah priest,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,1,1,4,3
kind words from bad people,49.25,-123.13,"vancouver, bc",cdn,english,no,white,mixed group,yes,ckxu,1,3,8,5
king dylan,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,cjsw,1,1,7,3
king fantastic,33.99,-118.46,"venice, ca",us,english,yes,black,male group,no,ciut,1,1,7,4
king hell bastard,43.03,-87.91,"milwaukee, wi",us,english,no,white,male group,no,chyz,1,1,8,2
kinghellbastard,43.03,-87.91,"milwaukee, wi",us,english,no,white,male group,no,chyz,1,1,9,1
kit knows,43.66,-79.42,"toronto, on",cdn,english,no,white,male,no,cjlo,1,1,6,1
kmaro,45.5,-73.58,"montreal, qc",cdn,english,yes,middle eastern,male,yes,ckut,1,1,10,3
knuckles,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cfbx,1,1,8,1
ko,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,ciut,1,1,5,5
kobayashi,45.5,-73.58,"montreal, qc",cdn,english,no,white,mixed group,yes,cjam,1,1,9,4
komplex kai,48.06,-122.29,"tulalip, wa",us,english,yes,native american,male,no,ciut,1,2,7,7
kool g rap,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,1,2,2
kool keith,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,2,9,2
kool krys,44.65,-63.6,"halifax, ns",cdn,english,no,white,female,yes,cjlo,1,1,9,2
kooley high,35.77,-78.64,"raleigh, nc",us,english,yes,mixed group,mixed group,no,ciut,1,11,7,29
kop n' go,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,chry,1,1,10,1
koriass,45.5,-73.58,"montreal, qc",cdn,french,no,white,male,yes,chyz,1,1,6,3
kosha dillz,40.52,-74.41,"edison, nj",us,english,no,white,male,no,chrw,1,3,7,8
kottonmouth kings,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,cfbx,1,2,6,2
koushik,43.25,-79.83,"hamilton, on",cdn,english,yes,asian indian,male,yes,cjum,1,1,5,6
kraak & smaak,52.15,4.5,"leiden, neth",int,english,no,white,male group,no,ckdu,1,2,4,2
kraphd,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,cjsr,1,1,6,2
krs-one,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjum,1,12,5,48
krs-one & marley marl,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,2,2,4
krumbz,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,ckxu,1,1,8,1
krystle dos santos,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,female,yes,cjsr,1,1,6,13
kurupt,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cscr,1,1,5,1
kutiman,31.78,35.23,"jerusalem, israel",int,english,yes,middle eastern,male,no,chyz,1,1,8,3
kuz,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,cilu,1,1,9,1
kwal,47.47,-0.55,"angers, fr",int,french,no,white,male,no,chyz,1,1,6,2
kyprios,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,cfbx,1,1,4,4
l'assemblée,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,cism,3,3,7,6
l'authentic payzan,45.5,-73.58,"montreal, qc",cdn,french,yes,black,male,yes,ckxu,1,2,4,2
l.a. symphony,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ckxu,1,3,5,4
la cedille,47.25,6.03,"besancon, france",int,french,yes,mixed group,male group,no,cjsf,1,1,6,3
la coka nostra,42.35,-71.06,"boston, mass",us,english,no,white,male group,no,ciut,1,1,5,5
la symphony,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cjlo,1,4,7,15
lady royale,30.45,-91.15,"baton rouge, la",us,english,yes,black,female,no,cfre,1,1,9,5
lady sovereign,42.33,-83.04,"london, eng",uk,english,no,white,female,no,cilu,5,15,5,192
lal,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,mixed group,yes,chrw,1,1,2,2
langdon auger,48.43,-123.35,"victoria, bc",cdn,english,no,white,male,yes,cfuv,2,9,6,34
language arts,49.25,-123.13,"vancouver, bc",cdn,english,no,white,mixed group,yes,cjam,1,4,6,12
large professor,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,2,11,5,31
latte d. kyd,43.66,-79.42,"toronto, on",cdn,english,no,white,female,yes,cfbx,1,1,9,2
lawless element,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,chuo,1,1,7,1
laws,28.55,-82.45,"spring hill, fl",us,english,yes,hispanic,male,no,cjlo,1,1,9,1
lawz of nature,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,chuo,1,1,8,3
lazarush,53.55,-113.5,"edmonton, ab",cdn,english,yes,asian indian,male,yes,cfbx,1,5,6,10
lazerbeak,44.98,-93.26,"minneapolis, ms",us,english,no,white,male,no,cfru,1,1,6,1
lazlo supreme,44.98,-93.26,"minneapolis, mn",us,english,yes,mixed group,male group,no,ckxu,1,4,6,11
lcd soundsystem,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chrw,1,1,10,1
le chum,45.5,-73.58,"montreal, qc",cdn,french,yes,mixed group,male group,yes,cism,1,1,4,3
le klub des 7,48.86,2.33,"paris, france",int,french,yes,mixed group,male group,no,chyz,2,1,3,19
le obia chef,45.5,-73.58,"montreal, qc",cdn,french,yes,black,male,yes,cism,1,1,7,1
learn'em,25.77,-80.2,"miami, fl",us,english,yes,black,male,no,ciut,1,2,5,5
lee,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ciut,1,2,7,6
"lee ""scratch"" perry",18.8,-77.48,"kendal, jamaica",int,english,yes,black,male,no,cfuv,1,1,9,1
lee fields and the expressions,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,mixed group,no,cjsw,1,4,5,9
lee reed,43.25,-79.83,"hamilton, on",cdn,english,no,white,male,yes,cjam,1,1,4,2
legendary ko,29.76,-95.36,"houston, tx",us,english,yes,black,male group,no,ckut,1,1,8,3
len bowen,49.88,-97.16,"winnipeg, mb",cdn,english,yes,black,male,yes,cjum,1,8,6,33
leroy brown,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ciut,1,1,5,7
les swashbuckling napoleans,42.983,-81.25,"london, on",cdn,english,yes,mixed group,male,no,chrw,1,1,4,1
lexington + whatevski,51.08,-114.08,"calgary, ab",cdn,english,no,white,male group,yes,chrw,3,10,6,68
life sentences,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,chly,1,1,1,1
lifesavas,45.52,-122.67,"portland, or",us,english,yes,mixed group,male group,no,cilu,1,13,6,51
light headed,45.52,-122.67,"portland, or",us,english,yes,mixed group,male group,no,ckut,1,1,5,4
lightheaded,45.52,-122.67,"portland, or",us,english,yes,mixed group,male group,no,chsr,1,5,7,16
lil city,42.33,-83.03,"windsor, on",cdn,english,yes,mixed group,mixed group,yes,ciut,1,2,7,7
lil troy,29.76,-95.36,"houston, tx",us,english,yes,black,male,no,chuo,1,1,10,1
lil wayne,29.95,-90.07,"new orleans, la",us,english,yes,black,male,no,ckut,2,4,5,13
little brother,35.99,-78.89,"durham, nc",us,english,yes,black,male group,no,ckut,5,7,5,23
little eskimo jesus,46.92,7.46,"berne, switzerland",int,english,no,white,male group,no,chyz,1,1,10,2
little jackie,40.71,-74.0,"new york, ny",us,english,yes,mixed group,mixed group,no,cscr,1,1,9,1
little vic,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chly,1,2,7,3
livin out loud,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,mixed group,no,chly,1,1,7,1
livin' out loud,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,mixed group,no,chly,1,1,7,5
living legends,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cjum,1,4,7,17
living out loud,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,mixed group,no,chly,1,1,5,5
lloyd banks,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,1,1,8,2
lmno,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,ckut,1,1,5,3
loc dog,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,chsr,1,1,3,1
locution revolution,53.55,-113.5,"edmonton, ab",cdn,english,yes,mixed group,male group,yes,cjsr,1,8,6,30
lodeck,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chly,1,1,2,1
loer velocity,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfre,1,6,7,17
lokz,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfbx,1,1,9,1
lone,52.97,1.18,"nottingham, eng",uk,english,no,white,male,no,chyz,1,1,3,11
lone catalysts,39.29,-76.61,"baltimore, md",us,english,yes,black,male group,no,ckut,1,1,9,2
longstory,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,cfbx,1,1,7,1
looptroop,59.62,16.55,"vasteras, sweden",int,english,yes,mixed group,male group,no,cjsw,1,3,7,14
lord 360,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,chly,1,1,8,4
lord jamar,40.91,-73.78,"new rochelle, ny",us,english,yes,black,male,no,ckut,1,3,8,6
lost boyz,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,1,4,2
lotek hi-fi,42.33,-83.04,"london, eng",uk,english,yes,black,male group,no,cjsw,1,3,5,10
lotus & troy dunnit,45.5,-73.58,"montreal, qc",cdn,english,yes,mixed group,male group,yes,cjlo,1,1,5,5
louis logic,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,1,4,5
louwop and the dirty general,43.66,-79.42,"toronto, on",cdn,english,yes,hispanic,male,yes,chuo,1,9,5,31
low budget affiliates,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male group,yes,ciut,1,4,5,10
luckyiam,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,cfuv,1,1,7,4
ludacris,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,cscr,2,4,6,30
lukey,45.417,-75.7,"ottawa, on",cdn,english,yes,black,male,yes,ckxu,1,2,6,3
lunar heights,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,male group,no,cfuv,1,1,6,2
lupe fiasco,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,chrw,2,16,5,167
lushlife,39.95,-75.16,"philadelphia, pa",us,english,yes,indian asian,male,no,chyz,1,11,6,39
luwee,45.5,-73.58,"montreal, qc",cdn,french,no,white,male,yes,chyz,1,1,7,3
lynn olagundoye,51.08,-114.08,"calgary, ab",cdn,english,yes,black,female,yes,cilu,1,1,5,7
lyric 1,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,ckxu,1,5,7,14
lyrics born,37.87,-122.27,"berkeley, ca",us,english,yes,asian,male,no,cjum,4,16,5,146
m-1,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cfuv,1,2,7,11
m.i.a.,51.5,-0.117,"london, eng",uk,english,yes,other asian,female,no,cfuv,2,11,4,66
m.i.c.,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,ciut,1,2,5,8
m.o.,63.73,-68.5,"iqaluit, nu",cdn,english,yes,inuit,male,yes,ckut,1,4,6,19
m.o.p.,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ciut,1,2,7,4
mac lethal,39.1,-94.58,"kansas city, mo",us,english,no,white,male,no,cjlo,1,7,6,27
macromantics,-37.82,144.97,"melbourne, aust",int,english,no,white,female,no,cilu,1,9,5,48
macvandal,43.55,-80.25,"guelph, on",cdn,english,no,white,male,yes,chuo,1,1,9,1
mad child,48.43,-123.35,"victoria, bc",cdn,english,no,white,male,yes,chly,1,1,8,1
madcon,59.92,10.75,"oslo, norway",int,english,yes,black,male group,no,ciut,1,4,5,12
madd maxx,37.77,-122.42,"san francisco, ca",us,english,yes,black,male,no,ciut,1,2,6,3
