ARTIST NAME(S),ARTIST COUNTRY,ARTIST HOME CITY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
kurupt,us,"los angeles, ca",english,yes,black,male,no,cscr,1,1,5,1
kutiman,int,"jerusalem, israel",english,yes,middle eastern,male,no,chyz,1,1,8,3
kuz,us,"chicago, il",english,yes,black,male,no,cilu,1,1,9,1
kwal,int,"angers, fr",french,no,white,male,no,chyz,1,1,6,2
kyprios,cdn,"vancouver, bc",english,no,white,male,yes,cfbx,1,1,4,4
l'assemblée,cdn,"montreal, qc",french,no,white,male group,yes,cism,3,3,7,6
l'authentic payzan,cdn,"montreal, qc",french,yes,black,male,yes,ckxu,1,2,4,2
l.a. symphony,us,"los angeles, ca",english,yes,mixed group,male group,no,ckxu,1,3,5,4
la cedille,int,"besancon, france",french,yes,mixed group,male group,no,cjsf,1,1,6,3
la coka nostra,us,"boston, mass",english,no,white,male group,no,ciut,1,1,5,5
la symphony,us,"los angeles, ca",english,yes,mixed group,male group,no,cjlo,1,4,7,15
lady royale,us,"baton rouge, la",english,yes,black,female,no,cfre,1,1,9,5
lady sovereign,uk,"london, eng",english,no,white,female,no,cilu,5,15,5,192
lal,cdn,"toronto, on",english,yes,mixed group,mixed group,yes,chrw,1,1,2,2
langdon auger,cdn,"victoria, bc",english,no,white,male,yes,cfuv,2,9,6,34
language arts,cdn,"vancouver, bc",english,no,white,mixed group,yes,cjam,1,4,6,12
large professor,us,"new york, ny",english,yes,black,male,no,ckut,2,11,5,31
latte d. kyd,cdn,"toronto, on",english,no,white,female,yes,cfbx,1,1,9,2
lawless element,us,"detroit, mi",english,yes,black,male group,no,chuo,1,1,7,1
laws,us,"spring hill, fl",english,yes,hispanic,male,no,cjlo,1,1,9,1
lawz of nature,us,"new york, ny",english,yes,black,male group,no,chuo,1,1,8,3
lazarush,cdn,"edmonton, ab",english,yes,asian indian,male,yes,cfbx,1,5,6,10
lazerbeak,us,"minneapolis, ms",english,no,white,male,no,cfru,1,1,6,1
lazlo supreme,us,"minneapolis, mn",english,yes,mixed group,male group,no,ckxu,1,4,6,11
lcd soundsystem,us,"new york, ny",english,no,white,male,no,chrw,1,1,10,1
le chum,cdn,"montreal, qc",french,yes,mixed group,male group,yes,cism,1,1,4,3
le klub des 7,int,"paris, france",french,yes,mixed group,male group,no,chyz,2,1,3,19
le obia chef,cdn,"montreal, qc",french,yes,black,male,yes,cism,1,1,7,1
learn'em,us,"miami, fl",english,yes,black,male,no,ciut,1,2,5,5
lee,us,"brooklyn, ny",english,yes,black,male,no,ciut,1,2,7,6
"lee ""scratch"" perry",int,"kendal, jamaica",english,yes,black,male,no,cfuv,1,1,9,1
lee fields and the expressions,us,"brooklyn, ny",english,yes,mixed group,mixed group,no,cjsw,1,4,5,9
lee reed,cdn,"hamilton, on",english,no,white,male,yes,cjam,1,1,4,2
legendary ko,us,"houston, tx",english,yes,black,male group,no,ckut,1,1,8,3
len bowen,cdn,"winnipeg, mb",english,yes,black,male,yes,cjum,1,8,6,33
leroy brown,us,"los angeles, ca",english,yes,mixed group,male group,no,ciut,1,1,5,7
les swashbuckling napoleans,cdn,"london, on",english,yes,mixed group,male,no,chrw,1,1,4,1
lexington + whatevski,cdn,"calgary, ab",english,no,white,male group,yes,chrw,3,10,6,68
life sentences,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,chly,1,1,1,1
lifesavas,us,"portland, or",english,yes,mixed group,male group,no,cilu,1,13,6,51
light headed,us,"portland, or",english,yes,mixed group,male group,no,ckut,1,1,5,4
lightheaded,us,"portland, or",english,yes,mixed group,male group,no,chsr,1,5,7,16
lil city,cdn,"windsor, on",english,yes,mixed group,mixed group,yes,ciut,1,2,7,7
lil troy,us,"houston, tx",english,yes,black,male,no,chuo,1,1,10,1
lil wayne,us,"new orleans, la",english,yes,black,male,no,ckut,2,4,5,13
little brother,us,"durham, nc",english,yes,black,male group,no,ckut,5,7,5,23
little eskimo jesus,int,"berne, switzerland",english,no,white,male group,no,chyz,1,1,10,2
little jackie,us,"new york, ny",english,yes,mixed group,mixed group,no,cscr,1,1,9,1
little vic,us,"new york, ny",english,no,white,male,no,chly,1,2,7,3
livin out loud,us,"los angeles, ca",english,yes,mixed group,mixed group,no,chly,1,1,7,1
livin' out loud,us,"los angeles, ca",english,yes,mixed group,mixed group,no,chly,1,1,7,5
living legends,us,"los angeles, ca",english,yes,mixed group,male group,no,cjum,1,4,7,17
living out loud,us,"los angeles, ca",english,yes,mixed group,mixed group,no,chly,1,1,5,5
lloyd banks,us,"new york, ny",english,yes,black,male,no,cscr,1,1,8,2
lmno,us,"los angeles, ca",english,no,white,male,no,ckut,1,1,5,3
loc dog,cdn,"halifax, ns",english,no,white,male,yes,chsr,1,1,3,1
locution revolution,cdn,"edmonton, ab",english,yes,mixed group,male group,yes,cjsr,1,8,6,30
lodeck,us,"new york, ny",english,no,white,male,no,chly,1,1,2,1
loer velocity,us,"new york, ny",english,yes,black,male,no,cfre,1,6,7,17
lokz,cdn,"toronto, on",english,yes,black,male,yes,cfbx,1,1,9,1
lone,uk,"nottingham, eng",english,no,white,male,no,chyz,1,1,3,11
lone catalysts,us,"baltimore, md",english,yes,black,male group,no,ckut,1,1,9,2
longstory,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,cfbx,1,1,7,1
looptroop,int,"vasteras, sweden",english,yes,mixed group,male group,no,cjsw,1,3,7,14
lord 360,us,"chicago, il",english,yes,black,male,no,chly,1,1,8,4
lord jamar,us,"new rochelle, ny",english,yes,black,male,no,ckut,1,3,8,6
lost boyz,us,"new york, ny",english,yes,black,male group,no,ckut,1,1,4,2
lotek hi-fi,uk,"london, eng",english,yes,black,male group,no,cjsw,1,3,5,10
lotus & troy dunnit,cdn,"montreal, qc",english,yes,mixed group,male group,yes,cjlo,1,1,5,5
louis logic,us,"new york, ny",english,yes,black,male,no,ckut,1,1,4,5
louwop and the dirty general,cdn,"toronto, on",english,yes,hispanic,male,yes,chuo,1,9,5,31
low budget affiliates,cdn,"edmonton, ab",english,no,white,male group,yes,ciut,1,4,5,10
luckyiam,us,"oakland, ca",english,yes,black,male,no,cfuv,1,1,7,4
ludacris,us,"atlanta, ga",english,yes,black,male,no,cscr,2,4,6,30
lukey,cdn,"ottawa, on",english,yes,black,male,yes,ckxu,1,2,6,3
lunar heights,us,"oakland, ca",english,yes,mixed group,male group,no,cfuv,1,1,6,2
lupe fiasco,us,"chicago, il",english,yes,black,male,no,chrw,2,16,5,167
lushlife,us,"philadelphia, pa",english,yes,indian asian,male,no,chyz,1,11,6,39
luwee,cdn,"montreal, qc",french,no,white,male,yes,chyz,1,1,7,3
lynn olagundoye,cdn,"calgary, ab",english,yes,black,female,yes,cilu,1,1,5,7
lyric 1,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,ckxu,1,5,7,14
lyrics born,us,"berkeley, ca",english,yes,asian,male,no,cjum,4,16,5,146
m-1,us,"new york, ny",english,yes,black,male,no,cfuv,1,2,7,11
m.i.a.,uk,"london, eng",english,yes,other asian,female,no,cfuv,2,11,4,66
m.i.c.,cdn,"toronto, on",english,no,white,male group,yes,ciut,1,2,5,8
m.o.,cdn,"iqaluit, nu",english,yes,inuit,male,yes,ckut,1,4,6,19
m.o.p.,us,"new york, ny",english,yes,black,male group,no,ciut,1,2,7,4
mac lethal,us,"kansas city, mo",english,no,white,male,no,cjlo,1,7,6,27
macromantics,int,"melbourne, aust",english,no,white,female,no,cilu,1,9,5,48
macvandal,cdn,"guelph, on",english,no,white,male,yes,chuo,1,1,9,1
mad child,cdn,"victoria, bc",english,no,white,male,yes,chly,1,1,8,1
madcon,int,"oslo, norway",english,yes,black,male group,no,ciut,1,4,5,12
madd maxx,us,"san francisco, ca",english,yes,black,male,no,ciut,1,2,6,3
madgesdiq,us,"portland, or",english,yes,black,male,no,ciut,1,3,6,7
madlib,us,"los angeles, ca",english,yes,black,male,no,cjsw,10,14,5,196
madlib and peanutbutter wolf,us,"los angeles, ca",english,yes,black,male group,no,ckut,1,1,5,2
maestro,cdn,"toronto, on",english,yes,black,male,yes,chrw,1,7,7,24
maestro darko,cdn,"quebec, qc",french,no,white,male group,yes,chyz,1,1,9,3
mafia-team,us,"houston, tx",english,yes,black,male group,no,ciut,1,1,6,6
magic heart genies,us,"arcata, ca",english,yes,mixed group,male group,no,chyz,1,3,8,4
magilla funk conduit,cdn,"edmonton, ab",english,yes,black,male group,yes,cjam,1,2,6,5
magnolius,cdn,"toronto, on",english,yes,mixed group,male group,yes,cjam,1,5,8,9
magnum k.i.,cdn,"winnipeg, mb",english,yes,mixed group,male group,yes,ciut,2,9,5,57
mahjongg,us,"chicago, il",english,no,white,male group,no,cfuv,1,1,4,1
mahogany public,cdn,"edmonton, ab",english,yes,black,mixed group,yes,ciut,1,5,7,13
maiko watson,cdn,"los angeles, ca",english,yes,mixed group,male group,no,cjsw,1,2,5,5
main flow,us,"cincinnati, oh",english,yes,black,male,no,cfuv,1,1,4,2
main offenders,cdn,"vancouver, bc",english,no,white,male group,yes,cjlo,1,8,6,31
maitre j,cdn,"montreal, qc",french,no,white,male,yes,chyz,1,1,7,5
major lazer,us,"philadelphia, pa",english,no,white,male group,no,cscr,1,1,9,9
mala rodriguez,int,"cadiz, spain",spanish,no,white,female,no,cjsw,1,2,7,5
malachai,uk,"bristol, eng",english,no,white,male group,no,cjsr,1,1,3,1
malicious,cdn,"montreal, qc",english,yes,black,male,yes,cjlo,2,11,6,62
malik abd al,int,"paris, france",french,yes,black,male,no,cjsw,1,1,9,2
malik yusef,us,"chicago, il",english,yes,black,male,no,ciut,1,2,5,8
malkovich music,us,"los angeles, ca",english,yes,middle eastern,male,no,ciut,1,3,6,9
man praisin' hard,us,"atlanta, ga",english,yes,black,male,no,cfbx,1,1,10,1
manafest,cdn,"pickering, on",english,no,white,male group,yes,chuo,1,4,6,19
mansbestfriend,us,"denver, co",english,no,white,male,no,cfuv,1,2,4,13
mantis,cdn,"kitchener, on",english,no,white,male,yes,chrw,1,1,5,3
mantrakid,cdn,"calgary, ab",english,no,white,male,yes,ckxu,1,6,5,19
manu malik,cdn,"ottawa, on",english,yes,indian asian,male,yes,ciut,1,2,7,7
mapei,int,"stockholm, sweden",english,yes,black,female,no,cjsr,1,1,8,1
marc cary & chance,us,"new york, ny",english,yes,black,male group,no,ckut,1,2,9,6
marco polo,cdn,"toronto, on",english,no,white,male,yes,cjlo,2,14,5,103
marco polo & ruste juxx,us,"brooklyn, ny",english,yes,mixed group,male group,no,cjlo,1,2,7,9
marco polo & torae,us,"brooklyn, ny",english,yes,mixed group,male group,no,cjam,1,1,7,4
mares of thrace,cdn,"calgary, ab",english,yes,mixed group,female group,yes,cfru,1,1,10,1
mariah carey,us,"huntington station, ny",english,yes,black,female,no,cscr,1,1,4,3
marjen,cdn,"saskatoon, sask",english,no,white,male,yes,ckxu,1,2,4,6
mark j,us,"atlanta, ga",english,yes,black,male,no,ciut,1,1,5,3
mark ronson & the business international,uk,"london, eng",english,no,white,male,no,cjlo,1,2,6,9
markit,cdn,"halifax, ns",english,no,white,male,yes,ckdu,1,1,4,10
marques houston,us,"los angeles, ca",english,yes,black,male,no,cscr,1,1,8,1
mars ill,us,"atlanta, ga",english,no,white,male group,no,cjsr,2,9,7,28
marshall law,us,"new york, ny",english,yes,black,male group,no,cfru,1,2,5,3
martin cradick & the baka at gbine,int,"los angeles, ca",multi,yes,mixed group,male group,no,cjsw,1,1,9,1
martin finch,cdn,"sackville, nb",english,no,white,male,yes,ckdu,1,4,5,10
marv won,us,"detroit, mi",english,yes,black,male,no,cjam,1,1,6,2
masia one,cdn,"toronto, on",english,yes,asian,female,yes,cjam,1,2,4,9
mass,cdn,"nanaimo, bc",english,yes,native canadian,male,yes,chly,1,1,6,2
mass & as is,cdn,"nanaimo, bc",english,yes,native canadian,male group,yes,chly,1,1,7,3
masta ace,us,"brooklyn, ny",english,yes,black,male,no,ckut,2,2,5,3
masta killa,us,"brooklyn, ny",english,yes,black,male,no,ckut,3,4,4,6
mastrzofthayoonavrce,cdn,"edmonton, ab",english,unknown,unknown,unknown,yes,ciut,1,4,6,10
mathematics,us,"new york, ny",english,yes,black,male,no,ckut,3,2,6,12
mathematik,cdn,"toronto, on",english,yes,black,male,yes,cfre,2,5,5,10
maticulous,cdn,"toronto, on",english,no,white,male group,yes,chly,1,5,7,18
matisyahu,us,"west chester, pa",english,yes,middle eastern,male,no,chrw,2,2,7,9
matre,us,"los angeles, ca",english,no,white,male,no,ckut,1,2,7,7
mavado,int,"kingston, jamaica",english,yes,black,male,no,cscr,1,1,5,6
mavis,uk,"london, eng",english,yes,mixed group,mixed group,no,cjsw,1,2,6,14
max prime,cdn,"edmonton, ab",english,yes,black,male,yes,chyz,2,5,8,9
max prime and jonb,cdn,"edmonton, ab",english,yes,mixed group,male group,yes,cfre,1,9,5,27
maxime robin,cdn,"montreal, qc",french,no,white,male group,yes,ckxu,2,6,7,23
mayday,us,"miami, fl",english,yes,mixed group,male group,no,chly,1,1,3,2
mayer hawthorne and the county,us,"los angeles, ca",english,no,white,male,no,cjsw,1,1,9,2
mayhem morearty,cdn,"toronto, on",english,yes,black,male,yes,cjsf,1,3,7,11
mc esoteric,us,"boston, mass",english,no,white,male,no,cfuv,1,1,7,2
mc frontalot,us,"brooklyn, ny",english,no,white,male,no,cjsw,2,4,8,8
mc immune,int,"broome, aust",english,no,white,male,no,ciut,1,1,3,3
mc lars,us,"new york, ny",english,no,white,male,no,chry,1,2,6,3
mc lars and ytcracker,us,"new york, ny",english,no,white,male group,no,cjam,1,1,6,1
mc lyte,us,"new york, ny",english,yes,black,female,no,chry,1,1,6,3
mc phylis et maxime robin,cdn,"montreal, qc",french,no,white,male group,yes,chyz,2,1,10,6
mc sean one,cdn,"halifax, ns",english,no,white,male,yes,chsr,1,10,6,59
mc totally rad & dj fuck,int,"cape town, south africa",english,no,white,male group,no,chyz,1,4,4,19
mcenroe,cdn,"brandon, mb",english,no,white,male,yes,cjum,1,1,4,10
median,us,"durham, nc",english,yes,black,male,no,cjam,1,2,9,4
megan rochelle,us,"brooklyn, ny",english,yes,black,female,no,cilu,1,1,4,1
mekalek,us,"los angeles, ca",english,no,white,male,no,cjsf,1,2,5,7
melanie fiona,cdn,"toronto, on",english,yes,black,female,yes,cjlo,1,2,4,5
melissa laveaux,cdn,"ottawa, on",english,yes,black,female,yes,cilu,1,1,2,2
men at large,us,"cleveland, oh",english,yes,black,male group,no,cfre,1,1,6,7
menahan street band,us,"brooklyn, ny",english,no,white,male group,no,cjsw,1,2,3,7
merlino,us,"philadelphia, pa",english,no,white,male,no,ciut,1,1,6,6
meshell ndegeocello,us,"washington, dc",english,yes,black,female,no,cjsw,1,1,5,5
metaform,us,"los angeles, ca",english,no,white,male,no,chyz,2,3,8,14
metawon,cdn,"calgary, ab",english,no,white,male,yes,ciut,2,8,6,32
metermaids,us,"new york, ny",english,no,white,male group,no,cilu,2,10,6,36
meth ghost rae,us,"new york, ny",english,yes,black,male group,no,cfmh,1,9,5,37
method man,us,"new york, ny",english,yes,black,male,no,ckut,3,7,6,28
method man & redman,us,"new york, ny",english,yes,black,male group,no,cfuv,1,8,8,18
"method man, ghostface killah, raekwon",us,"new york, ny",english,yes,black,male group,no,cfmh,1,2,8,2
mf doom,us,"new york, ny",english,yes,black,male,no,chrw,2,8,6,35
mf grimm,us,"new york, ny",english,yes,black,male,no,chrw,1,4,7,11
mic boogie,cdn,"oshawa, on",english,yes,black,male,yes,cjum,2,8,7,28
mic boyd,cdn,"enfield, ns",english,no,white,male,yes,cfbx,1,1,7,1
mic crenshaw,us,"portland, or",english,yes,black,male,no,chuo,1,10,7,47
michael franti & spearhead,us,"oakland, ca",english,yes,black,male group,no,cfbx,2,2,6,7
miclordz,cdn,"windsor, on",english,no,white,male group,yes,cfbx,1,1,8,1
miclordz & sauce funky,cdn,"windsor, on",english,no,white,male group,yes,cjam,1,1,8,5
microbunny vs the straggler,cdn,"toronto, on",english,yes,mixed group,mixed group,yes,chrw,1,1,3,1
mighty joseph,us,"new york, ny",english,yes,black,male group,no,ckut,1,1,8,1
mighty underdogs,us,"oakland, ca",english,yes,mixed group,male group,no,cilu,2,10,5,35
mike boo,us,"oakland, ca",english,yes,asian other,male,no,cjsf,1,2,5,7
mike jones,us,"houston, tx",english,yes,black,male,no,ckut,1,2,10,4
mike ladd,us,"boston, mass",english,yes,black,male,no,cjsf,2,10,6,56
mike mictan and lazerbeak,us,"minneapolis, mn",english,yes,mixed group,male group,no,cscr,1,1,4,1
mike mictlan and lazerbeak,us,"minneapolis, mn",english,yes,mixed group,male group,no,chyz,1,2,9,2
mike relm,us,"san francisco, ca",english,yes,asian,male,no,cjum,1,3,7,11
mikey d & the la posse,us,"new york, ny",english,yes,mixed group,male group,no,ckut,1,1,5,5
miles jones,cdn,"toronto, on",english,yes,black,male,yes,chrw,1,13,6,66
millimetrik,cdn,"quebec, qc",english,no,white,male,yes,cfru,1,2,6,5
mims,us,"new york, ny",english,yes,black,male,no,cscr,1,1,7,14
mindbender,cdn,"toronto, on",english,yes,black,male,yes,cfru,1,8,5,33
miqi o.,int,"belfort, france",french,no,white,male,no,chyz,1,1,10,1
mis,int,"mexico city, mex",spanish,yes,hispanic,male,no,cjsw,1,1,4,8
mistah f.a.b.,us,"oakland, ca",english,yes,black,male,no,ckut,1,1,8,1
mistere,cdn,"kitchener, on",english,no,white,male,yes,cfru,1,6,6,22
mitchell brothers,uk,"london, eng",english,yes,black,male group,no,chuo,1,2,5,8
mitchmatic,cdn,"edmonton, ab",english,no,white,male,yes,cjsr,1,6,5,21
mixre,cdn,"cape breton, ns",english,no,white,male,yes,cjam,1,1,4,1
miz korona,us,"detroit, mi",english,yes,black,female,no,cjam,1,1,10,1
mizell brothers,us,"los angeles, ca",english,yes,black,male group,no,chrw,1,2,5,4
mj,cdn,"toronto, on",english,yes,black,male,yes,ciut,1,2,6,7
mobadass,cdn,"saskatoon, sask",english,yes,mixed group,male group,yes,ckxu,1,1,5,4
mobb deep,us,"new york, ny",english,yes,black,male group,no,ckut,2,3,5,8
mobonix,us,"houston, tx",english,yes,asian indian,male,no,chyz,1,1,8,2
mochipet,us,"san francisco, ca",english,yes,asian,male,no,chyz,1,4,6,17
modill,us,"chicago, il",english,yes,mixed group,male group,no,cjsr,2,8,7,19
modulok,cdn,"toronto, on",english,yes,hispanic,male,yes,chrw,1,11,6,62
modulok & bare beats,cdn,"toronto, on",english,yes,mixed group,male group,yes,cilu,1,11,5,35
moe pope and headnodic,us,"oakland, ca",english,yes,mixed group,male group,no,cjsw,1,4,6,15
mojoe,us,"san antonio, tx",english,yes,black,male group,no,cjsr,1,5,5,22
moka only,cdn,"vancouver, bc",english,yes,black,male,yes,chrw,8,21,5,317
molemen,us,"chicago, il",english,yes,mixed group,male group,no,ckut,1,1,3,2
monday the milestone,cdn,"oakville, on",english,yes,mixed group,mixed group,yes,ckxu,1,2,7,4
monica,us,"college park, ga",english,yes,black,female,no,cscr,1,1,7,3
monk e,cdn,"montreal, qc",french,no,white,male,yes,chyz,1,1,7,3
moore,cdn,"london, on",english,no,white,male,yes,chrw,1,1,6,2
morbin,cdn,"montreal, qc",english,unknown,unknown,male,yes,chyz,1,1,10,3
more or les,cdn,"toronto, on",english,yes,black,male,yes,chyz,2,16,5,97
more or les & fresh kils,cdn,"toronto, on",english,yes,mixed group,male group,yes,chrw,1,12,5,62
morgan heritage,int,"st. thomas, jamaica",english,yes,black,mixed group,no,chuo,1,1,8,4
morti viventear,cdn,"montreal, qc",english,no,white,male,yes,chyz,1,1,9,4
mos def,us,"brooklyn, ny",english,yes,black,male,no,ckut,3,14,4,135
moses mayes,cdn,"winnipeg, mb",english,yes,mixed group,male group,yes,chrw,2,1,5,12
motion man,us,"oakland, ca",english,yes,black,male,no,chrw,1,4,7,19
move.meant,us,"los angeles, ca",english,yes,mixed group,male group,no,cfre,1,5,5,16
movèzerbe,cdn,"montreal, qc",french,yes,mixed group,male group,yes,chyz,1,1,6,13
mr lif,us,"boston, mass",english,yes,black,male,no,chly,1,1,6,2
mr scruff,uk,"manchester, eng",english,no,white,male,no,chry,1,1,9,1
mr. bix,cdn,"halifax, ns",english,no,white,male,yes,ckdu,1,1,4,5
mr. chop,uk,"chester, eng",english,no,white,male,no,cjam,1,1,2,2
mr. flowers,cdn,"toronto, on",english,yes,black,male,yes,chly,1,1,6,2
mr. j medeiros,us,"los angeles, ca",english,yes,hispanic,male,no,cjsr,1,5,7,9
mr. lif,us,"boston, mass",english,yes,black,male,no,cilu,2,15,5,91
mr. ok,int,"port-au-prince, haiti",creole,yes,black,male,no,cjsr,1,3,5,5
mr. quibble,cdn,"toronto, on",english,no,white,male group,yes,ckxu,1,2,5,5
mr. scruff,uk,"manchester, eng",english,no,white,male,no,ckxu,2,1,6,3
mr. thing,uk,"london, eng",english,no,white,male,no,ckut,1,1,10,5
mr. v,us,"new york, ny",english,yes,hispanic,male,no,cjsf,1,5,6,10
mr. zero,int,"nancy, fr",english,no,white,male group,no,cilu,1,1,10,1
mr.sche,us,"memphis, tn",english,yes,black,male,no,ciut,1,1,6,7
muallem,int,"munich, ger",english,yes,middle eastern,male,no,cjsw,1,1,6,2
mullet n' steps,cdn,"london, on",english,no,white,male group,yes,chrw,1,1,3,23
muneshine,cdn,"toronto, on",english,no,white,male,yes,cjlo,1,10,5,46
murs,us,"los angeles, ca",english,yes,black,male,no,cjlo,1,12,5,45
murs and 9th wonder,us,"los angeles, ca",english,yes,black,male group,no,cjam,3,17,5,131
musiq soulchild,us,"philadelphia, pa",english,yes,black,male,no,chuo,2,6,6,10
my brightest diamond,us,"new york, ny",english,no,white,mixed group,no,cfuv,1,1,9,1
my son the hurricane,cdn,"toronto, on",english,no,white,male group,yes,ckxu,1,1,7,3
my-g,us,"portland, or",english,yes,mixed group,male group,no,cjsf,1,3,8,8
myka 9,us,"los angeles, ca",english,yes,black,male,no,cilu,1,8,6,34
myka nyne,us,"los angeles, ca",english,yes,black,male,no,cjsf,1,1,6,6
myself,us,"new orleans, la",english,yes,black,male,no,ciut,1,2,5,11
mystic & miranda,cdn,"kitchener, on",english,yes,black,female group,yes,chrw,1,1,7,1
n'dambi,us,"dallas, tx",english,yes,black,female,no,cjsw,1,2,6,8
n.a.s.a.,us,"los angeles, ca",english,yes,mixed group,male group,no,chrw,1,15,4,93
n.e.r.d.,us,"virginia beach, va",english,yes,black,male,no,cjum,2,10,7,55
n.i.f.t.y.,cdn,"toronto, on",english,yes,black,male,yes,chry,2,2,5,8
n.y. oil,us,"new york, ny",english,yes,black,male,no,ciut,1,1,6,7
name with no sound,cdn,"london, on",english,no,white,male group,yes,chrw,1,1,5,1
naomi shelton and the gospel queens,us,"brooklyn, ny",english,yes,black,mixed group,no,cjsw,1,2,5,8
nas,us,"new york, ny",english,yes,black,male,no,ckut,4,13,5,65
nas & damian marley,int,"new york, ny/kingston, jamaica",english,yes,black,male group,no,cfuv,1,9,5,45
nat kendall,us,"san francisco, ca",english,no,white,male,no,chuo,1,1,8,2
nat king cole,us,"montgomery, ab",english,yes,black,male,no,cfre,1,3,5,12
nate mars,us,"new york, ny",english,no,white,male,no,chuo,1,1,5,3
nay-sun,cdn,"ottawa, on",english,yes,black,male,yes,chuo,1,1,2,1
nbs crew,cdn,"montreal, qc",english,yes,mixed group,mixed group,yes,ckut,1,1,1,7
ndu,cdn,"winnipeg, mb",english,yes,black,male,yes,cjum,1,4,5,15
ne yo,us,"las vegas, nv",english,yes,black,male,no,chry,2,2,9,3
neezie pleaze,us,"seattle, wa",english,yes,black,male,no,chyz,1,3,6,17
nestor wynrush,cdn,"winnipeg, mb",english,yes,black,male,yes,cjum,2,8,5,49
new flesh,uk,"london, eng",english,yes,black,male group,no,chuo,1,2,5,6
new jack hustle,us,"los angeles, ca",english,yes,mixed group,male group,no,cjsf,1,3,5,8
new slang,cdn,"hamilton, on",english,no,white,male group,yes,cfru,2,2,6,12
nicademus,us,"minneapolis, mn",english,yes,black,male,no,ciut,1,3,7,9
nicess and lord kass,cdn,"ottawa, on",english,yes,mixed group,male group,yes,chuo,1,2,6,5
nickel,us,"new york, ny",english,no,white,male,no,ciut,1,2,5,6
nicki minaj,us,"new york, ny",english,yes,black,female,no,cscr,1,1,3,3
nickodemus,us,"new york, ny",english,yes,middle eastern,male,no,cjsf,1,2,4,6
nicolay,us,"houston, tx",english,yes,black,male,no,cfre,1,7,5,14
nicolay & kay,us,"houston, tx",english,yes,mixed group,male group,no,ckut,1,1,8,8
nicolay here,us,"houston, tx",english,yes,black,male,no,chuo,1,1,9,1
nicole willis and the soul investigators,us,"brooklyn, ny",english,yes,mixed group,mixed group,no,cjsw,1,1,6,4
nieve and cook,us,"los angeles, ca",english,no,white,male group,no,cjam,1,1,9,2
nightmares on wax,uk,"leeds, eng",english,no,white,male,no,chrw,2,2,5,14
nikka costa,us,"los angeles, ca",english,no,white,female,no,cjsw,1,1,5,3
ninja high school,cdn,"toronto, on",english,no,white,mixed group,yes,cfru,1,1,2,2
ninjasonik,us,"brooklyn, ny",english,yes,black,male group,no,ciut,1,2,7,11
nino moschella,us,"oakland, ca",english,yes,hispanic,male,no,cfru,2,3,6,11
nms,us,"new york, ny",english,yes,black,male,no,ciut,1,2,7,5
nneka,int,"warri, nigeria",multi,yes,black,female,no,cjam,1,6,5,31
nneka & j. period,int,"warri, nigeria",multi,yes,black,female,no,cfuv,1,3,7,11
no luck club,cdn,"burnaby, bc",english,yes,asian,male group,yes,cjsr,1,15,6,73
noah23,cdn,"guelph, on",english,no,white,male,yes,ckut,2,10,4,66
nocando,us,"los angeles, ca",english,yes,black,male,no,cism,1,5,5,15
noel ellis,cdn,"toronto, on",english,yes,black,male,yes,cfre,1,1,2,1
nomadic massive,cdn,"montreal, qc",english,yes,mixed group,mixed group,yes,ckut,2,7,5,49
nomar slevik,us,"portland, me",english,no,white,male,no,cjsf,1,1,10,1
non + herrmutt lobby,int,"los angeles, ca/belgium",english,yes,mixed group,male group,no,chyz,1,1,9,6
northern state,us,"new york, ny",english,no,white,female group,no,cjsr,1,5,6,26
northstar,cdn,"toronto, on",english,no,white,male group,yes,chrw,1,1,8,1
nosaj thing,us,"los angeles, ca",english,yes,unidentified,male,no,chyz,1,1,9,5
notorious,us,"lincoln, ma",english,no,white,mixed group,no,chrw,1,1,2,1
notorious b.i.g.,us,"new york, ny",english,yes,black,male,no,ckut,1,1,7,2
nottz,us,"norfolk, va",english,yes,black,male,no,cfuv,1,1,4,2
novel,us,"atlanta, ga",english,yes,black,male,no,ckut,1,2,2,2
now on,us,"los angeles, ca",english,yes,mixed group,male group,no,cfre,2,6,6,21
nox & evoke,cdn,"victoria, bc",english,no,white,male group,yes,ciut,1,4,6,15
nu contrast,cdn,"red deer, ab",english,yes,mixed group,male group,yes,ckxu,1,1,5,2
nubs,cdn,"vancouver, bc",english,unknown,unknown,male,yes,ciut,2,2,6,13
nyg's,us,"new york, ny",english,yes,black,male group,no,ckut,1,1,7,2
o.c.,us,"new york, ny",english,yes,black,male,no,ckut,1,1,6,2
obie trice,us,"detroit, mi",english,yes,black,male,no,ciut,2,4,5,14
ocote soul sounds and adrian quesada,us,"austin, tx",english,yes,mixed group,male group,no,cjsr,1,1,9,1
odd nosdam,us,"cincinnati, oh",english,no,white,male,no,cjum,3,3,6,26
oddatee,us,"new york, ny",english,yes,black,male,no,chuo,1,1,8,3
oddisee,us,"washington, dc",english,yes,black,male,no,chuo,1,4,5,13
